,Partner,Dependents,PaperlessBilling,StreamingMovies,SeniorCitizen,tenure,renewed_status,TotalCharges,billing_convenience,near_contract_end,InternetService,TechSupport,Contract,PaymentMethod,MonthlyCharges,OnlineSecurity,Churn,internet_streaming_interaction
4068,1.0,1.0,1.0,0.5,0.0,0.18309859154929578,0.26595744680851063,0.029217632125548117,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.01243781094527363,0.5,0.0,0.0
4069,1.0,1.0,1.0,1.0,0.0,0.943661971830986,0.7127659574468085,0.7672744057235172,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.8089552238805969,1.0,0.0,0.0
4070,1.0,0.0,1.0,0.0,1.0,0.7605633802816901,0.8191489361702127,0.46545118855296563,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.554726368159204,0.0,0.0,0.0
4071,0.0,0.0,1.0,0.0,0.0,0.2112676056338028,0.4042553191489362,0.07449803831063928,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.20547263681592037,1.0,0.0,0.0
4072,0.0,0.0,1.0,1.0,1.0,0.11267605633802817,0.32978723404255317,0.0807465958919917,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6099502487562188,0.0,0.0,0.0
4073,1.0,1.0,1.0,0.0,0.0,0.18309859154929578,0.3829787234042553,0.10602354027232865,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4696517412935324,1.0,1.0,0.0
4074,1.0,0.0,1.0,1.0,1.0,0.8028169014084507,0.8510638297872339,0.6685668128317563,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.800497512437811,0.0,1.0,0.0
4075,0.0,0.0,1.0,1.0,0.0,0.7323943661971831,0.7978723404255319,0.2917205169628433,1.0,0.0,0.0,0.0,0.0,0.0,0.27910447761194024,1.0,0.0,0.0
4076,1.0,0.0,1.0,0.0,0.0,0.971830985915493,0.7340425531914894,0.7991807062081698,1.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.8069651741293532,1.0,0.0,0.0
4077,1.0,1.0,1.0,1.0,1.0,0.18309859154929578,0.3829787234042553,0.1531848603738749,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.771641791044776,0.0,0.0,0.0
4078,1.0,1.0,1.0,0.0,0.0,0.295774647887324,0.35106382978723405,0.17600392337872145,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.49004975124378103,1.0,1.0,0.0
4079,1.0,0.0,1.0,0.0,0.0,0.1267605633802817,0.3404255319148936,0.08612393261020079,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5960199004975125,1.0,0.0,0.0
4080,1.0,1.0,0.0,0.5,0.0,0.3943661971830986,0.2978723404255319,0.07774636510500808,0.0,0.0,1.0,0.5,1.0,1.0,0.07810945273631842,0.5,0.0,0.0
4081,0.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.005861989383798754,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5109452736318407,0.0,1.0,0.0
4082,1.0,0.0,0.0,1.0,0.0,0.676056338028169,0.6382978723404256,0.46625317332102467,0.0,0.0,0.0,1.0,0.4782608695652174,0.6666666666666666,0.6577114427860695,1.0,1.0,0.0
4083,1.0,0.0,1.0,1.0,1.0,0.943661971830986,0.9574468085106382,0.7884664204938842,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8154228855721393,0.0,1.0,0.0
4084,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.006837064389568427,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5950248756218905,0.0,1.0,0.0
4085,0.0,0.0,1.0,1.0,0.0,0.4084507042253521,0.43617021276595747,0.13480844680360027,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.2199004975124378,0.0,0.0,0.0
4086,1.0,0.0,0.0,0.0,0.0,1.0,0.7553191489361701,0.6211747057465958,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6064676616915423,1.0,0.0,0.0
4087,0.0,0.0,1.0,0.5,0.0,0.1267605633802817,0.3404255319148936,0.026332794830371566,0.0,0.0,1.0,0.5,0.0,1.0,0.026368159203980085,0.5,0.0,0.0
4088,0.0,0.0,0.0,0.0,0.0,0.08450704225352114,0.30851063829787234,0.05783521809369952,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5507462686567164,0.0,1.0,0.0
4089,0.0,0.0,1.0,0.0,0.0,0.11267605633802817,0.32978723404255317,0.0793676436648973,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5621890547263682,0.0,1.0,0.0
4090,0.0,1.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.0035887375951996307,0.0,0.0,0.0,0.0,0.0,1.0,0.31492537313432833,1.0,0.0,0.0
4091,0.0,0.0,1.0,1.0,0.0,0.26760563380281693,0.44680851063829785,0.15596007385183475,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5039800995024876,0.0,0.0,0.0
4092,0.0,0.0,1.0,0.5,0.0,0.0,0.24468085106382978,0.00016732056312024,0.0,0.0,1.0,0.5,0.0,1.0,0.019900497512437804,0.5,0.0,0.0
4093,0.0,0.0,1.0,0.0,0.0,0.3943661971830986,0.5425531914893617,0.2534560350796215,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5746268656716418,0.0,0.0,0.0
4094,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.006369720747749827,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.554726368159204,0.0,0.0,0.0
4095,0.0,0.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.022570966997461344,0.0,0.0,0.5,1.0,0.0,1.0,0.6373134328358209,1.0,0.0,0.0
4096,0.0,0.0,1.0,0.0,0.0,0.26760563380281693,0.44680851063829785,0.21374913454881148,1.0,0.0,0.5,0.0,0.0,0.0,0.7079601990049752,1.0,0.0,0.0
4097,0.0,1.0,1.0,1.0,0.0,0.8873239436619719,0.9148936170212766,0.7099469189937687,1.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.8049751243781095,0.0,0.0,0.0
4098,0.0,0.0,1.0,0.5,0.0,0.0,0.24468085106382978,0.0001615508885298867,0.0,0.0,1.0,0.5,0.0,1.0,0.019402985074626844,0.5,1.0,0.0
4099,0.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.2978723404255319,0.016460881606277403,1.0,0.0,0.0,0.0,0.0,0.0,0.11144278606965174,1.0,0.0,0.0
4100,1.0,0.0,0.0,0.5,0.0,0.6901408450704226,0.5212765957446809,0.11474728825294254,0.0,0.0,1.0,0.5,1.0,0.6666666666666666,0.015422885572139305,0.5,0.0,0.0
4101,0.0,0.0,1.0,1.0,0.0,0.07042253521126761,0.2978723404255319,0.036683591045465036,1.0,0.0,0.0,0.0,0.0,0.0,0.4069651741293532,1.0,0.0,0.0
4102,1.0,1.0,0.0,0.0,0.0,0.08450704225352114,0.30851063829787234,0.036331640895453494,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.26368159203980096,0.0,0.0,0.0
4103,1.0,1.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.7492499423032541,1.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.7218905472636815,0.0,0.0,0.0
4104,1.0,0.0,1.0,0.0,0.0,0.09859154929577466,0.3191489361702128,0.04323217170551581,1.0,0.0,0.0,0.0,0.0,0.0,0.3114427860696517,0.0,0.0,0.0
4105,1.0,1.0,0.0,1.0,0.0,0.9295774647887325,0.7021276595744681,0.8066812831756289,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.8800995024875623,1.0,0.0,0.0
4106,1.0,0.0,1.0,1.0,1.0,0.323943661971831,0.48936170212765956,0.25908723747980617,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7492537313432835,0.0,1.0,0.0
4107,1.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.7965497345949688,1.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.7582089552238807,1.0,0.0,0.0
4108,1.0,1.0,1.0,0.5,0.0,0.4507042253521127,0.46808510638297873,0.06709554581121625,1.0,0.0,1.0,0.5,0.4782608695652174,0.0,0.011940298507462671,0.5,0.0,0.0
4109,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.004333025617355182,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06766169154228854,0.0,1.0,0.0
4110,1.0,0.0,0.0,1.0,0.0,0.971830985915493,0.7340425531914894,0.5360431571659358,0.0,0.0,0.0,1.0,1.0,1.0,0.49452736318407964,1.0,0.0,0.0
4111,0.0,0.0,0.0,0.0,0.0,0.295774647887324,0.35106382978723405,0.16420493884144935,1.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.46766169154228854,0.0,0.0,0.0
4112,0.0,0.0,1.0,1.0,0.0,0.8169014084507042,0.8617021276595744,0.6467689822294023,1.0,0.0,0.5,0.0,0.0,0.0,0.8079601990049752,1.0,0.0,0.0
4113,0.0,0.0,1.0,0.5,0.0,0.49295774647887325,0.5,0.0781271636279714,1.0,0.0,1.0,0.5,0.4782608695652174,0.3333333333333333,0.020895522388059695,0.5,0.0,0.0
4114,1.0,1.0,0.0,0.5,0.0,0.7042253521126761,0.5319148936170213,0.11654165705054235,0.0,0.0,1.0,0.5,1.0,1.0,0.01691542288557213,0.5,0.0,0.0
4115,1.0,0.0,0.0,0.0,0.0,0.7323943661971831,0.6808510638297872,0.4774001846295869,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.5885572139303483,1.0,0.0,0.0
4116,1.0,1.0,0.0,0.5,0.0,0.26760563380281693,0.32978723404255317,0.043480267712901,1.0,0.0,1.0,0.5,0.4782608695652174,0.0,0.014427860696517386,0.5,0.0,0.0
4117,1.0,0.0,0.0,1.0,0.0,0.8732394366197184,0.6595744680851063,0.728317562889453,1.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.8104477611940298,1.0,0.0,0.0
4118,0.0,0.0,0.0,0.0,0.0,0.5492957746478874,0.6595744680851063,0.34074544195707357,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5626865671641791,0.0,0.0,0.0
4119,0.0,0.0,1.0,0.5,0.0,0.47887323943661975,0.48936170212765956,0.07145165012693284,0.0,1.0,1.0,0.5,0.4782608695652174,1.0,0.008955223880596996,0.5,0.0,0.0
4120,1.0,1.0,0.0,1.0,0.0,0.35211267605633806,0.3936170212765957,0.2325698130625433,1.0,0.0,0.5,0.0,0.4782608695652174,0.0,0.6039800995024875,0.0,0.0,0.0
4121,1.0,0.0,1.0,1.0,1.0,0.36619718309859156,0.5212765957446809,0.28749134548811445,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7691542288557214,0.0,1.0,0.0
4122,0.0,1.0,0.0,0.0,0.0,0.7323943661971831,0.6808510638297872,0.392418647588276,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.44378109452736314,1.0,0.0,0.0
4123,1.0,0.0,0.0,0.0,1.0,0.46478873239436624,0.5957446808510638,0.27793099469189936,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5303482587064676,0.0,0.0,0.0
4124,1.0,0.0,1.0,1.0,1.0,0.25352112676056343,0.43617021276595747,0.2009519963074083,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7631840796019901,0.0,0.0,0.0
4125,1.0,0.0,1.0,0.0,0.0,0.5915492957746479,0.6914893617021276,0.4076678975305793,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.6751243781094527,1.0,0.0,0.0
4126,1.0,1.0,0.0,0.5,0.0,0.07042253521126761,0.2978723404255319,0.012012462497115163,0.0,0.0,1.0,0.5,0.0,1.0,0.012935323383084563,0.5,0.0,0.0
4127,0.0,1.0,1.0,0.5,0.0,0.7746478873239437,0.5851063829787234,0.16217401338564508,0.0,0.0,1.0,0.5,1.0,1.0,0.06517412935323383,0.5,0.0,0.0
4128,0.0,0.0,1.0,0.0,0.0,0.7887323943661972,0.8404255319148936,0.24147819063004847,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.20945273631840794,0.0,1.0,0.0
4129,1.0,1.0,1.0,0.0,0.0,0.46478873239436624,0.5957446808510638,0.3336198938379875,0.0,0.0,0.5,0.0,0.0,1.0,0.6547263681592039,0.0,0.0,0.0
4130,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,0.3404255319148936,0.040987768289868456,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.17910447761194026,0.0,0.0,0.0
4131,0.0,0.0,1.0,0.5,0.0,0.0,0.24468085106382978,0.00016732056312024,0.0,0.0,1.0,0.5,0.0,1.0,0.019900497512437804,0.5,1.0,0.0
4132,0.0,0.0,1.0,0.0,0.0,0.16901408450704225,0.3723404255319149,0.032540964689591514,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.056218905472636804,0.0,1.0,0.0
4133,0.0,0.0,0.0,1.0,0.0,0.7746478873239437,0.8297872340425532,0.6418474498038311,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.799502487562189,0.0,0.0,0.0
4134,1.0,0.0,1.0,1.0,0.0,0.7605633802816901,0.8191489361702127,0.6528790676205861,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8497512437810945,0.0,0.0,0.0
4135,1.0,1.0,1.0,1.0,0.0,0.49295774647887325,0.3723404255319149,0.3877740595430418,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.7427860696517413,1.0,0.0,0.0
4136,1.0,0.0,0.0,0.5,0.0,0.647887323943662,0.6170212765957447,0.10664089545349643,1.0,1.0,1.0,0.5,0.4782608695652174,0.0,0.01641791044776117,0.5,0.0,0.0
4137,1.0,1.0,1.0,0.5,0.0,0.15492957746478872,0.36170212765957444,0.02464804984998846,1.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.01840796019900498,0.5,0.0,0.0
4138,0.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.007690976228940689,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6686567164179105,0.0,1.0,0.0
4139,0.0,0.0,1.0,0.0,1.0,0.323943661971831,0.48936170212765956,0.23882414031848603,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6194029850746269,0.0,0.0,0.0
4140,0.0,0.0,0.0,1.0,0.0,0.8732394366197184,0.7872340425531914,0.7060004615739672,1.0,0.0,0.5,0.0,0.4782608695652174,0.0,0.8124378109452737,0.0,1.0,0.0
4141,0.0,0.0,1.0,0.0,1.0,0.47887323943661975,0.6063829787234042,0.1633741057004385,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.21492537313432836,0.0,0.0,0.0
4142,0.0,0.0,0.0,0.0,0.0,0.9295774647887325,0.8297872340425532,0.44440341564735747,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.4203980099502488,1.0,0.0,0.0
4143,0.0,0.0,1.0,1.0,0.0,0.33802816901408456,0.5,0.23363143318716825,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6621890547263681,0.0,1.0,0.0
4144,0.0,0.0,0.0,1.0,0.0,0.28169014084507044,0.4574468085106383,0.25342718670666975,0.0,0.0,0.5,0.0,0.0,1.0,0.8517412935323382,1.0,0.0,0.0
4145,0.0,0.0,0.0,1.0,0.0,0.16901408450704225,0.3723404255319149,0.09502077082852528,1.0,0.0,0.0,1.0,0.0,0.0,0.49303482587064673,1.0,0.0,0.0
4146,1.0,0.0,1.0,0.0,0.0,0.47887323943661975,0.6063829787234042,0.29510731594738054,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5666666666666667,0.0,1.0,0.0
4147,1.0,0.0,0.0,0.5,1.0,0.9859154929577465,0.7446808510638298,0.21719363027925226,1.0,1.0,1.0,0.5,1.0,0.0,0.06567164179104479,0.5,0.0,0.0
4148,0.0,0.0,0.0,0.5,0.0,0.3943661971830986,0.5425531914893617,0.0672513270251558,1.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.010945273631840807,0.5,0.0,0.0
4149,1.0,0.0,0.0,1.0,0.0,0.9859154929577465,0.7446808510638298,0.4034675744288022,0.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.309452736318408,0.0,1.0,0.0
4150,1.0,0.0,1.0,1.0,1.0,0.08450704225352114,0.30851063829787234,0.06769559196861298,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7039800995024875,0.0,0.0,0.0
4151,0.0,0.0,1.0,1.0,1.0,0.7887323943661972,0.8404255319148936,0.35486383567966767,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3656716417910447,0.0,0.0,0.0
4152,1.0,0.0,0.0,1.0,0.0,0.9014084507042254,0.6808510638297872,0.5666685898915301,1.0,0.0,0.0,1.0,1.0,0.0,0.5761194029850747,1.0,0.0,0.0
4153,0.0,0.0,0.0,0.5,0.0,0.36619718309859156,0.4042553191489362,0.06649549965381953,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.020398009950248763,0.5,0.0,0.0
4154,0.0,0.0,1.0,0.0,0.0,0.07042253521126761,0.2978723404255319,0.052042464804985006,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5636815920398011,0.0,1.0,0.0
4155,0.0,0.0,1.0,1.0,1.0,1.0,0.7553191489361701,0.9713189476113547,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.9860696517412934,1.0,0.0,0.0
4156,0.0,0.0,1.0,0.5,0.0,0.0,0.24468085106382978,0.0001096238172167089,0.0,0.0,1.0,0.5,0.0,1.0,0.014925373134328346,0.5,0.0,0.0
4157,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,0.35106382978723405,0.05460420032310178,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2681592039800995,0.0,0.0,0.0
4158,1.0,1.0,0.0,0.5,0.0,0.5352112676056339,0.4042553191489362,0.11183360258481423,0.0,0.0,1.0,0.5,1.0,1.0,0.06915422885572137,0.5,0.0,0.0
4159,0.0,0.0,1.0,0.0,1.0,0.8169014084507042,0.8617021276595744,0.6321370874682668,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7114427860696517,1.0,0.0,0.0
4160,0.0,0.0,0.0,1.0,0.0,0.35211267605633806,0.3936170212765957,0.21804177244403417,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.5646766169154228,1.0,0.0,0.0
4161,0.0,0.0,0.0,0.0,1.0,0.014084507042253521,0.2553191489361702,0.010189245326563581,0.0,0.0,0.0,0.0,0.0,1.0,0.3154228855721393,0.0,0.0,0.0
4162,1.0,1.0,0.0,1.0,0.0,1.0,0.7553191489361701,0.5257962150934687,1.0,0.0,0.0,1.0,1.0,0.0,0.47213930348258704,1.0,0.0,0.0
4163,1.0,0.0,0.0,0.0,0.0,0.9014084507042254,0.8085106382978723,0.4951246249711517,1.0,0.0,0.0,0.0,0.4782608695652174,0.3333333333333333,0.48557213930348253,1.0,0.0,0.0
4164,1.0,1.0,0.0,1.0,0.0,1.0,0.7553191489361701,0.9120643895684284,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.9218905472636817,0.0,0.0,0.0
4165,0.0,0.0,1.0,1.0,0.0,0.07042253521126761,0.2978723404255319,0.05810639279944612,1.0,0.0,0.5,1.0,0.0,0.0,0.6935323383084577,0.0,0.0,0.0
4166,0.0,0.0,0.0,0.5,1.0,0.4366197183098592,0.4574468085106383,0.06564735748903763,1.0,0.0,1.0,0.5,0.4782608695652174,0.3333333333333333,0.015422885572139305,0.5,0.0,0.0
4167,1.0,0.0,0.0,1.0,0.0,0.6901408450704226,0.648936170212766,0.44511885529656126,1.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.5716417910447761,0.0,0.0,0.0
4168,1.0,0.0,1.0,1.0,0.0,0.8450704225352113,0.6382978723404256,0.4338852988691438,0.0,0.0,0.0,1.0,1.0,1.0,0.43681592039800987,1.0,0.0,0.0
4169,0.0,0.0,1.0,1.0,0.0,0.19718309859154928,0.3936170212765957,0.16598776828986847,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8258706467661691,0.0,1.0,0.0
4170,1.0,0.0,0.0,1.0,0.0,1.0,0.7553191489361701,0.9613027925225018,1.0,0.0,0.5,1.0,1.0,0.0,0.9641791044776119,1.0,0.0,0.0
4171,0.0,0.0,1.0,0.5,0.0,0.11267605633802817,0.32978723404255317,0.019247634433417954,0.0,0.0,1.0,0.5,0.0,1.0,0.006965174129353213,0.5,1.0,0.0
4172,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,8.077544426494335e-05,0.0,0.0,1.0,0.5,0.0,1.0,0.01243781094527363,0.5,0.0,0.0
4173,0.0,0.0,1.0,1.0,0.0,0.15492957746478872,0.36170212765957444,0.12094391876298179,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6796019900497512,0.0,0.0,0.0
4174,0.0,0.0,0.0,0.0,0.0,0.5070422535211268,0.6276595744680851,0.11017193630279253,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.10298507462686568,0.0,1.0,0.0
4175,1.0,1.0,0.0,0.5,0.0,0.8450704225352113,0.7659574468085106,0.13935495038079854,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.021393034825870627,0.5,0.0,0.0
4176,1.0,1.0,0.0,0.5,0.0,0.23943661971830985,0.30851063829787234,0.03732979459958459,1.0,0.0,1.0,0.5,0.4782608695652174,0.0,0.015422885572139305,0.5,0.0,0.0
4177,0.0,1.0,0.0,0.0,0.0,0.28169014084507044,0.4574468085106383,0.11149896145857374,0.0,0.0,0.0,0.0,0.0,1.0,0.27263681592039796,0.0,0.0,0.0
4178,1.0,1.0,1.0,1.0,0.0,0.943661971830986,0.7127659574468085,0.4534560350796215,0.0,0.0,0.0,1.0,1.0,1.0,0.37960199004975126,1.0,0.0,0.0
4179,0.0,0.0,1.0,0.0,1.0,0.15492957746478872,0.36170212765957444,0.093382183244865,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5477611940298507,0.0,0.0,0.0
4180,0.0,0.0,0.0,0.0,1.0,0.014084507042253521,0.2553191489361702,0.002659819986152781,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06069651741293533,0.0,1.0,0.0
4181,1.0,0.0,1.0,1.0,0.0,0.8591549295774649,0.8936170212765957,0.7091968612970229,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8268656716417909,0.0,0.0,0.0
4182,0.0,0.0,0.0,1.0,1.0,0.3943661971830986,0.5425531914893617,0.3281733210246942,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.8,0.0,1.0,0.0
4183,0.0,1.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.0017078236787445187,0.0,0.0,0.0,1.0,0.0,1.0,0.1527363184079602,0.0,0.0,0.0
4184,1.0,0.0,1.0,0.0,1.0,0.056338028169014086,0.28723404255319146,0.03752019386106624,1.0,0.0,0.5,0.0,0.0,0.0,0.6134328358208956,0.0,1.0,0.0
4185,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.0002192476344334178,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.024378109452736302,0.5,0.0,0.0
4186,0.0,1.0,1.0,1.0,0.0,0.8591549295774649,0.648936170212766,0.7583314101084699,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.8537313432835821,0.0,0.0,0.0
4187,1.0,1.0,0.0,0.5,0.0,0.49295774647887325,0.3723404255319149,0.08067735979690746,1.0,0.0,1.0,0.5,1.0,0.0,0.019900497512437804,0.5,0.0,0.0
4188,0.0,0.0,1.0,1.0,1.0,0.3802816901408451,0.5319148936170213,0.3313927994461112,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.8462686567164178,0.0,1.0,0.0
4189,1.0,1.0,0.0,0.0,0.0,0.9577464788732395,0.8510638297872339,0.5616258942995616,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.5517412935323384,1.0,0.0,0.0
4190,1.0,0.0,1.0,0.0,0.0,0.14084507042253522,0.35106382978723405,0.13884721901684746,1.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.7756218905472637,1.0,1.0,0.0
4191,1.0,0.0,1.0,1.0,0.0,0.8732394366197184,0.9042553191489361,0.7907800600046158,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.9004975124378108,0.0,0.0,0.0
4192,0.0,0.0,0.0,0.5,0.0,0.3098591549295775,0.36170212765957444,0.04463420263097162,1.0,1.0,1.0,0.5,0.4782608695652174,0.0,0.018905472636815884,0.5,0.0,0.0
4193,0.0,0.0,0.0,0.5,0.0,0.1267605633802817,0.3404255319148936,0.021861297022847913,1.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.014925373134328346,0.5,0.0,0.0
4194,1.0,0.0,1.0,0.5,0.0,0.9859154929577465,0.7446808510638298,0.20575813524117242,1.0,1.0,1.0,0.5,1.0,0.3333333333333333,0.07661691542288557,0.5,0.0,0.0
4195,0.0,0.0,1.0,1.0,1.0,0.619718309859155,0.7127659574468085,0.3512174013385645,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5154228855721392,1.0,0.0,0.0
4196,1.0,1.0,0.0,0.5,0.0,0.971830985915493,0.7340425531914894,0.20147126702054005,0.0,0.0,1.0,0.5,1.0,1.0,0.057711442786069655,0.5,0.0,0.0
4197,0.0,1.0,1.0,1.0,0.0,0.295774647887324,0.46808510638297873,0.20747172859450727,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6616915422885572,0.0,0.0,0.0
4198,1.0,1.0,0.0,0.5,0.0,0.7183098591549296,0.5425531914893617,0.14266097392107085,0.0,0.0,1.0,0.5,1.0,1.0,0.04776119402985074,0.5,0.0,0.0
4199,1.0,0.0,1.0,1.0,0.0,0.7605633802816901,0.7021276595744681,0.6605411954765752,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.854726368159204,0.0,1.0,0.0
4200,0.0,0.0,0.0,1.0,0.0,0.9014084507042254,0.6808510638297872,0.4503000230786983,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.4149253731343284,1.0,0.0,0.0
4201,1.0,1.0,0.0,0.5,0.0,1.0,0.7553191489361701,0.16670320793907226,1.0,0.0,1.0,0.5,1.0,0.0,0.012935323383084563,0.5,0.0,0.0
4202,1.0,0.0,0.0,0.5,0.0,0.1267605633802817,0.22340425531914893,0.01969189937687514,1.0,0.0,1.0,0.5,0.4782608695652174,0.0,0.013432835820895522,0.5,0.0,0.0
4203,0.0,1.0,0.0,0.5,0.0,0.08450704225352114,0.19148936170212766,0.009000692360950843,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.01791044776119402,0.5,0.0,0.0
4204,0.0,0.0,1.0,1.0,1.0,0.056338028169014086,0.28723404255319146,0.0449688437572121,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6696517412935323,0.0,0.0,0.0
4205,1.0,1.0,0.0,1.0,0.0,0.323943661971831,0.24468085106382978,0.21092199399953845,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6004975124378109,1.0,0.0,0.0
4206,1.0,1.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.9736845141933995,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.980597014925373,1.0,0.0,0.0
4207,0.0,0.0,1.0,0.0,0.0,0.28169014084507044,0.4574468085106383,0.11455111931687054,0.0,0.0,0.0,1.0,0.0,1.0,0.25174129353233826,1.0,0.0,0.0
4208,1.0,0.0,1.0,1.0,0.0,0.9577464788732395,0.8510638297872339,0.4897992153242557,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.4233830845771144,0.0,0.0,0.0
